DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
11/19/2021 21:40,3140,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
11/19/2021 21:40,1307,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
11/19/2021 21:40,3136,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR1_E
11/19/2021 21:40,3138,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
11/19/2021 21:40,1309,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
11/19/2021 21:40,1313,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
11/19/2021 21:42,3140,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
11/19/2021 21:42,3136,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR1_E
11/19/2021 21:42,1309,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
11/19/2021 21:42,1307,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
11/19/2021 21:42,3138,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
11/19/2021 21:42,3134,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
11/19/2021 21:42,1313,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
11/19/2021 21:42,1311,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
11/19/2021 21:53,1311,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
11/19/2021 21:53,1309,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
11/19/2021 21:53,1307,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
11/19/2021 21:53,1313,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
11/19/2021 21:53,1313,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
11/19/2021 21:53,1311,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
11/19/2021 21:53,1309,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
11/19/2021 21:53,1307,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
11/19/2021 21:55,1311,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
11/19/2021 21:55,1309,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
11/19/2021 21:55,1307,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
11/19/2021 21:55,1313,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
11/19/2021 21:55,1313,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
11/19/2021 21:55,1311,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
11/19/2021 21:55,1309,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
11/19/2021 21:55,1307,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
12/5/2021 4:58,3134,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
12/5/2021 4:59,3134,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
12/5/2021 5:02,2063,TRUE,AN,AL0404,TCU: TRUQUE 2 ISOLADO,Ux_CAB1_E
12/5/2021 5:03,2063,FALSE,AN,AL0404,TCU: TRUQUE 2 ISOLADO,Ux_CAB1_E
12/5/2021 5:02,2055,TRUE,AN,AL0403,TCU: TRUQUE 1 ISOLADO,Ux_CAB1_E
12/5/2021 5:03,2055,FALSE,AN,AL0403,TCU: TRUQUE 1 ISOLADO,Ux_CAB1_E
10/19/2021 15:12,1241,TRUE,AV,AL0128,SOCO SALÃO 8 ACIONADO,CAB1_E
10/19/2021 15:13,1241,FALSE,AV,AL0128,SOCO SALÃO 8 ACIONADO,CAB1_E
12/5/2021 7:57,3068,TRUE,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
12/5/2021 8:04,3068,FALSE,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
12/5/2021 8:04,3068,TRUE,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
12/5/2021 8:04,3068,FALSE,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
12/5/2021 8:05,3068,TRUE,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
12/5/2021 8:06,3068,FALSE,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
12/5/2021 8:06,3068,TRUE,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
12/5/2021 8:07,3068,FALSE,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
10/22/2021 19:33,3085,TRUE,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CM_E
10/22/2021 19:41,3085,FALSE,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CM_E
12/5/2021 7:46,3061,TRUE,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CAB1_E
12/5/2021 7:46,3061,FALSE,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CAB1_E
12/5/2021 7:56,3061,TRUE,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CAB1_E
12/5/2021 7:57,3061,FALSE,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CAB1_E
10/20/2021 2:21,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
10/20/2021 2:22,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
10/29/2021 14:12,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
10/29/2021 14:13,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/3/2021 22:10,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/3/2021 22:11,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 2:39,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 3:28,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 4:43,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 5:53,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 7:04,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 8:17,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 9:33,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 10:48,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 11:58,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 13:13,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 14:24,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 14:58,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 15:37,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 16:45,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 17:54,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 18:31,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 19:11,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 19:47,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 20:24,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 21:41,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/5/2021 22:54,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 0:14,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 0:23,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 2:18,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 4:05,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 5:21,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 6:27,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 7:43,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 8:54,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 10:08,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 11:17,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 12:36,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 13:47,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 15:05,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 16:13,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 17:25,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 18:40,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 19:53,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 21:04,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 22:24,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 23:40,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 23:52,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 23:53,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 23:56,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 23:58,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/6/2021 23:59,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/14/2021 16:22,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/14/2021 16:27,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/14/2021 16:29,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/14/2021 16:31,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/19/2021 16:09,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/19/2021 16:09,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/19/2021 21:46,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/19/2021 21:46,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/21/2021 15:59,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/21/2021 16:00,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/23/2021 11:05,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/23/2021 16:08,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/27/2021 12:40,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
11/27/2021 12:41,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
12/4/2021 0:36,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
12/4/2021 2:56,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
12/5/2021 16:48,3195,TRUE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
12/8/2021 10:01,3195,FALSE,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
10/19/2021 14:55,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
10/19/2021 14:55,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
10/19/2021 14:55,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
10/19/2021 14:55,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
10/24/2021 23:41,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
10/24/2021 23:41,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
10/30/2021 2:07,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
10/30/2021 2:07,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
10/31/2021 0:17,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
10/31/2021 0:17,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
10/31/2021 0:17,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
10/31/2021 0:17,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/3/2021 22:50,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/3/2021 22:50,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/3/2021 22:51,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/3/2021 22:51,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/5/2021 2:33,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/5/2021 2:33,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/5/2021 2:33,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
