DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
2021-11-19 21:42:06,3135.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
2021-11-19 21:42:07,1314.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-11-19 21:42:07,1312.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
2021-11-19 21:53:02,1310.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
2021-11-19 21:53:02,1308.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-11-19 21:53:02,1314.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-11-19 21:53:02,1312.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
2021-11-19 21:53:08,1308.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-11-19 21:53:08,1314.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-11-19 21:53:28,1312.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
2021-11-19 21:53:28,1310.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
2021-11-19 21:55:44,1310.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
2021-11-19 21:55:44,1308.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-11-19 21:55:44,1314.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-11-19 21:55:44,1312.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
2021-11-19 21:55:46,1314.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-11-19 21:55:46,1312.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
2021-11-19 21:55:46,1310.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
2021-11-19 21:55:46,1308.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-12-05 04:59:36,3135.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
2021-12-05 04:59:58,3135.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
2021-12-05 05:00:50,3135.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
2021-12-05 05:00:56,3135.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
2021-12-05 05:01:29,1314.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-12-05 05:01:49,1314.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-10-29 05:04:19,1307.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-10-29 05:08:13,1307.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-10-30 15:03:18,1307.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-10-30 15:04:37,1307.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-11-03 22:50:30,3140.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
2021-11-03 22:50:30,3138.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
2021-11-03 22:50:30,1309.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
2021-11-03 22:50:30,1307.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-11-03 22:50:30,1313.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
2021-11-03 22:50:30,1311.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
2021-11-03 22:50:50,3140.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
2021-11-03 22:50:50,3138.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
2021-11-03 22:50:50,1313.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
2021-11-03 22:50:50,1311.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
2021-11-03 22:50:50,1309.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
2021-11-03 22:50:50,1307.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-11-19 21:21:48,3138.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
2021-11-19 21:21:49,3140.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
2021-11-19 21:21:49,3134.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
2021-11-19 21:21:49,1307.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-11-19 21:21:50,3136.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR1_E
2021-11-19 21:21:52,1311.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
2021-11-19 21:21:52,1309.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
2021-11-19 21:21:54,1313.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
2021-11-19 21:24:02,3140.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
2021-11-19 21:24:02,3136.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR1_E
2021-11-19 21:24:03,1311.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
2021-11-19 21:24:03,1309.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
2021-11-19 21:24:03,1307.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-11-19 21:24:03,1313.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
2021-11-19 21:24:03,3134.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
2021-11-19 21:24:03,3138.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
2021-11-19 21:40:20,3134.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
2021-11-19 21:40:21,1311.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
2021-11-19 21:40:21,3140.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
2021-11-19 21:40:22,1307.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-11-19 21:40:23,3136.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR1_E
2021-11-19 21:40:23,3138.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
2021-11-19 21:40:24,1309.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
2021-11-19 21:40:26,1313.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
2021-11-19 21:42:05,3140.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
2021-11-19 21:42:05,3136.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR1_E
2021-11-19 21:42:05,1309.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
2021-11-19 21:42:05,1307.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-11-19 21:42:06,3138.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
2021-11-19 21:42:06,3134.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
2021-11-19 21:42:07,1313.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
2021-11-19 21:42:07,1311.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
2021-11-19 21:53:02,1311.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
2021-11-19 21:53:02,1309.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
2021-11-19 21:53:02,1307.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-11-19 21:53:02,1313.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
2021-11-19 21:53:08,1313.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
2021-11-19 21:53:08,1311.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
2021-11-19 21:53:08,1309.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
2021-11-19 21:53:08,1307.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-11-19 21:55:44,1311.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
2021-11-19 21:55:44,1309.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
2021-11-19 21:55:44,1307.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-11-19 21:55:44,1313.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
2021-11-19 21:55:46,1313.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
2021-11-19 21:55:46,1311.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
2021-11-19 21:55:46,1309.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
2021-11-19 21:55:46,1307.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
2021-12-05 04:58:59,3134.0,True,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
2021-12-05 04:59:16,3134.0,False,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
2021-12-05 05:02:52,2063.0,True,AN,AL0404,TCU: TRUQUE 2 ISOLADO,Ux_CAB1_E
2021-12-05 05:03:36,2063.0,False,AN,AL0404,TCU: TRUQUE 2 ISOLADO,Ux_CAB1_E
2021-12-05 05:02:20,2055.0,True,AN,AL0403,TCU: TRUQUE 1 ISOLADO,Ux_CAB1_E
2021-12-05 05:03:35,2055.0,False,AN,AL0403,TCU: TRUQUE 1 ISOLADO,Ux_CAB1_E
2021-10-19 15:12:23,1241.0,True,AV,AL0128,SOCO SALÃO 8 ACIONADO,CAB1_E
2021-10-19 15:13:23,1241.0,False,AV,AL0128,SOCO SALÃO 8 ACIONADO,CAB1_E
2021-12-05 07:57:55,3068.0,True,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
2021-12-05 08:04:01,3068.0,False,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
2021-12-05 08:04:26,3068.0,True,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
2021-12-05 08:04:48,3068.0,False,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
2021-12-05 08:05:46,3068.0,True,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
2021-12-05 08:06:16,3068.0,False,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
2021-12-05 08:06:37,3068.0,True,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
2021-12-05 08:07:10,3068.0,False,AV,AL0128,SOCO SALÃO 8 ACIONADO,Ux_CAB1_E
2021-10-22 19:33:13,3085.0,True,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CM_E
2021-10-22 19:41:17,3085.0,False,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CM_E
2021-12-05 07:46:00,3061.0,True,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CAB1_E
2021-12-05 07:46:19,3061.0,False,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CAB1_E
2021-12-05 07:56:26,3061.0,True,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CAB1_E
2021-12-05 07:57:09,3061.0,False,AV,AL0121,SOCO SALÃO 1 ACIONADO,Ux_CAB1_E
2021-10-20 02:21:21,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-10-20 02:22:55,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-10-29 14:12:10,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-10-29 14:13:18,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-03 22:10:46,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-03 22:11:43,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 02:39:00,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 03:28:56,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 04:43:42,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 05:53:24,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 07:04:17,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 08:17:16,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 09:33:39,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 10:48:57,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 11:58:45,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 13:13:53,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 14:24:40,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 14:58:07,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 15:37:40,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 16:45:01,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 17:54:31,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 18:31:19,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 19:11:46,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 19:47:01,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 20:24:16,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 21:41:17,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-05 22:54:21,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 00:14:15,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 00:23:56,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 02:18:49,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 04:05:51,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 05:21:18,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 06:27:33,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 07:43:52,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 08:54:46,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 10:08:20,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 11:17:50,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 12:36:05,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 13:47:25,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 15:05:29,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 16:13:17,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 17:25:10,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 18:40:03,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 19:53:58,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 21:04:15,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 22:24:53,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 23:40:55,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 23:52:56,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 23:53:21,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 23:56:44,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 23:58:49,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-06 23:59:36,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-14 16:22:24,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-14 16:27:41,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-14 16:29:42,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-14 16:31:06,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-19 16:09:34,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-19 16:09:43,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-19 21:46:17,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-19 21:46:17,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-21 15:59:38,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-21 16:00:10,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-23 11:05:08,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-23 16:08:22,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-27 12:40:22,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-11-27 12:41:32,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-12-04 00:36:29,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-12-04 02:56:01,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-12-05 16:48:58,3195.0,True,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-12-08 10:01:36,3195.0,False,AN,AL0802,SISTEMA SONORIZAÇÃO NO MODO DEGRADADO,Ux_CAB1_E
2021-10-19 14:55:31,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-10-19 14:55:31,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-10-19 14:55:31,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-10-19 14:55:31,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-10-24 23:41:32,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-10-24 23:41:33,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-10-30 02:07:49,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-10-30 02:07:50,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-10-31 00:17:22,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-10-31 00:17:22,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-10-31 00:17:22,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-10-31 00:17:22,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-03 22:50:50,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-03 22:50:50,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-03 22:51:02,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
