EVENT_INDEX;EVENT_CELL_ID;DATA/HORA;ID_ALARME;ESTADO;SNAPSHOT;SEVERIDADE;CÓDIGO;LOCALIZAÇÃO;DESCRIÇÃO;
8365;62060;19/11/2021 21:24:02.000;3137;0;--;AV;AL0165;Ux_CR1_E;TRUQUE2 ISOLADO B25;
8368;62063;19/11/2021 21:24:03.000;1310;0;--;AV;AL0165;CR1_E;TRUQUE2 ISOLADO B25;
8370;62065;19/11/2021 21:24:03.000;1308;0;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
8374;62069;19/11/2021 21:24:03.000;1314;0;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
8376;62071;19/11/2021 21:24:03.000;1312;0;--;AV;AL0165;CR2_E;TRUQUE2 ISOLADO B25;
8382;62077;19/11/2021 21:24:03.000;3135;0;--;AV;AL0165;Ux_CAB1_E;TRUQUE2 ISOLADO B25;
8387;62082;19/11/2021 21:24:03.000;3139;0;--;AV;AL0165;Ux_CR2_E;TRUQUE2 ISOLADO B25;
8614;62309;19/11/2021 21:40:20.000;3135;1;--;AV;AL0165;Ux_CAB1_E;TRUQUE2 ISOLADO B25;
8616;62311;19/11/2021 21:40:21.000;1312;1;--;AV;AL0165;CR2_E;TRUQUE2 ISOLADO B25;
8628;62323;19/11/2021 21:40:21.000;3141;1;--;AV;AL0165;Ux_CM_E;TRUQUE2 ISOLADO B25;
8646;62341;19/11/2021 21:40:22.000;1308;1;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
8651;62346;19/11/2021 21:40:23.000;3137;1;--;AV;AL0165;Ux_CR1_E;TRUQUE2 ISOLADO B25;
8653;62348;19/11/2021 21:40:23.000;3139;1;--;AV;AL0165;Ux_CR2_E;TRUQUE2 ISOLADO B25;
8663;62358;19/11/2021 21:40:24.000;1310;1;--;AV;AL0165;CR1_E;TRUQUE2 ISOLADO B25;
8672;62367;19/11/2021 21:40:26.000;1314;1;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
8762;62457;19/11/2021 21:42:05.000;3137;0;--;AV;AL0165;Ux_CR1_E;TRUQUE2 ISOLADO B25;
8768;62463;19/11/2021 21:42:05.000;3141;0;--;AV;AL0165;Ux_CM_E;TRUQUE2 ISOLADO B25;
8780;62475;19/11/2021 21:42:05.000;1308;0;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
8784;62479;19/11/2021 21:42:05.000;1310;0;--;AV;AL0165;CR1_E;TRUQUE2 ISOLADO B25;
8785;62480;19/11/2021 21:42:06.000;3139;0;--;AV;AL0165;Ux_CR2_E;TRUQUE2 ISOLADO B25;
8787;62482;19/11/2021 21:42:06.000;3135;0;--;AV;AL0165;Ux_CAB1_E;TRUQUE2 ISOLADO B25;
8796;62491;19/11/2021 21:42:07.000;1314;0;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
8798;62493;19/11/2021 21:42:07.000;1312;0;--;AV;AL0165;CR2_E;TRUQUE2 ISOLADO B25;
8882;62577;19/11/2021 21:53:02.000;1310;1;--;AV;AL0165;CR1_E;TRUQUE2 ISOLADO B25;
8884;62579;19/11/2021 21:53:02.000;1308;1;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
8888;62583;19/11/2021 21:53:02.000;1314;1;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
8890;62585;19/11/2021 21:53:02.000;1312;1;--;AV;AL0165;CR2_E;TRUQUE2 ISOLADO B25;
8921;62616;19/11/2021 21:53:08.000;1308;0;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
8924;62619;19/11/2021 21:53:08.000;1314;0;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
9033;62728;19/11/2021 21:53:28.000;1312;0;--;AV;AL0165;CR2_E;TRUQUE2 ISOLADO B25;
9034;62729;19/11/2021 21:53:28.000;1310;0;--;AV;AL0165;CR1_E;TRUQUE2 ISOLADO B25;
9098;62793;19/11/2021 21:55:44.000;1310;1;--;AV;AL0165;CR1_E;TRUQUE2 ISOLADO B25;
9100;62795;19/11/2021 21:55:44.000;1308;1;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
9102;62797;19/11/2021 21:55:44.000;1314;1;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
9104;62799;19/11/2021 21:55:44.000;1312;1;--;AV;AL0165;CR2_E;TRUQUE2 ISOLADO B25;
9146;62841;19/11/2021 21:55:46.000;1314;0;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
9148;62843;19/11/2021 21:55:46.000;1312;0;--;AV;AL0165;CR2_E;TRUQUE2 ISOLADO B25;
9150;62845;19/11/2021 21:55:46.000;1310;0;--;AV;AL0165;CR1_E;TRUQUE2 ISOLADO B25;
9152;62847;19/11/2021 21:55:46.000;1308;0;--;AV;AL0165;CAB1_E;TRUQUE2 ISOLADO B25;
13658;67353;05/12/2021 04:59:36.000;3135;1;--;AV;AL0165;Ux_CAB1_E;TRUQUE2 ISOLADO B25;
13660;67355;05/12/2021 04:59:58.000;3135;0;--;AV;AL0165;Ux_CAB1_E;TRUQUE2 ISOLADO B25;
13662;67357;05/12/2021 05:00:50.000;3135;1;--;AV;AL0165;Ux_CAB1_E;TRUQUE2 ISOLADO B25;
13664;67359;05/12/2021 05:00:56.000;3135;0;--;AV;AL0165;Ux_CAB1_E;TRUQUE2 ISOLADO B25;
13666;67361;05/12/2021 05:01:29.000;1314;1;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
13669;67364;05/12/2021 05:01:49.000;1314;0;--;AV;AL0165;CM_E;TRUQUE2 ISOLADO B25;
2258;55953;29/10/2021 05:04:19.000;1307;1;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
2261;55956;29/10/2021 05:08:13.000;1307;0;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
2608;56303;30/10/2021 15:03:18.000;1307;1;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
2613;56308;30/10/2021 15:04:37.000;1307;0;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
3908;57603;03/11/2021 22:50:30.000;3140;1;--;AV;AL0164;Ux_CM_E;TRUQUE1 ISOLADO B25;
3910;57605;03/11/2021 22:50:30.000;3138;1;--;AV;AL0164;Ux_CR2_E;TRUQUE1 ISOLADO B25;
3931;57626;03/11/2021 22:50:30.000;1309;1;--;AV;AL0164;CR1_E;TRUQUE1 ISOLADO B25;
3933;57628;03/11/2021 22:50:30.000;1307;1;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
3937;57632;03/11/2021 22:50:30.000;1313;1;--;AV;AL0164;CM_E;TRUQUE1 ISOLADO B25;
3939;57634;03/11/2021 22:50:30.000;1311;1;--;AV;AL0164;CR2_E;TRUQUE1 ISOLADO B25;
4080;57775;03/11/2021 22:50:50.000;3140;0;--;AV;AL0164;Ux_CM_E;TRUQUE1 ISOLADO B25;
4082;57777;03/11/2021 22:50:50.000;3138;0;--;AV;AL0164;Ux_CR2_E;TRUQUE1 ISOLADO B25;
4134;57829;03/11/2021 22:50:50.000;1313;0;--;AV;AL0164;CM_E;TRUQUE1 ISOLADO B25;
4136;57831;03/11/2021 22:50:50.000;1311;0;--;AV;AL0164;CR2_E;TRUQUE1 ISOLADO B25;
4138;57833;03/11/2021 22:50:50.000;1309;0;--;AV;AL0164;CR1_E;TRUQUE1 ISOLADO B25;
4140;57835;03/11/2021 22:50:50.000;1307;0;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
8263;61958;19/11/2021 21:21:48.000;3138;1;--;AV;AL0164;Ux_CR2_E;TRUQUE1 ISOLADO B25;
8273;61968;19/11/2021 21:21:49.000;3140;1;--;AV;AL0164;Ux_CM_E;TRUQUE1 ISOLADO B25;
8275;61970;19/11/2021 21:21:49.000;3134;1;--;AV;AL0164;Ux_CAB1_E;TRUQUE1 ISOLADO B25;
8284;61979;19/11/2021 21:21:49.000;1307;1;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
8292;61987;19/11/2021 21:21:50.000;3136;1;--;AV;AL0164;Ux_CR1_E;TRUQUE1 ISOLADO B25;
8302;61997;19/11/2021 21:21:52.000;1311;1;--;AV;AL0164;CR2_E;TRUQUE1 ISOLADO B25;
8304;61999;19/11/2021 21:21:52.000;1309;1;--;AV;AL0164;CR1_E;TRUQUE1 ISOLADO B25;
8319;62014;19/11/2021 21:21:54.000;1313;1;--;AV;AL0164;CM_E;TRUQUE1 ISOLADO B25;
8364;62059;19/11/2021 21:24:02.000;3140;0;--;AV;AL0164;Ux_CM_E;TRUQUE1 ISOLADO B25;
8366;62061;19/11/2021 21:24:02.000;3136;0;--;AV;AL0164;Ux_CR1_E;TRUQUE1 ISOLADO B25;
8367;62062;19/11/2021 21:24:03.000;1311;0;--;AV;AL0164;CR2_E;TRUQUE1 ISOLADO B25;
8369;62064;19/11/2021 21:24:03.000;1309;0;--;AV;AL0164;CR1_E;TRUQUE1 ISOLADO B25;
8371;62066;19/11/2021 21:24:03.000;1307;0;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
8375;62070;19/11/2021 21:24:03.000;1313;0;--;AV;AL0164;CM_E;TRUQUE1 ISOLADO B25;
8383;62078;19/11/2021 21:24:03.000;3134;0;--;AV;AL0164;Ux_CAB1_E;TRUQUE1 ISOLADO B25;
8388;62083;19/11/2021 21:24:03.000;3138;0;--;AV;AL0164;Ux_CR2_E;TRUQUE1 ISOLADO B25;
8615;62310;19/11/2021 21:40:20.000;3134;1;--;AV;AL0164;Ux_CAB1_E;TRUQUE1 ISOLADO B25;
8617;62312;19/11/2021 21:40:21.000;1311;1;--;AV;AL0164;CR2_E;TRUQUE1 ISOLADO B25;
8629;62324;19/11/2021 21:40:21.000;3140;1;--;AV;AL0164;Ux_CM_E;TRUQUE1 ISOLADO B25;
8641;62336;19/11/2021 21:40:22.000;1307;1;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
8652;62347;19/11/2021 21:40:23.000;3136;1;--;AV;AL0164;Ux_CR1_E;TRUQUE1 ISOLADO B25;
8654;62349;19/11/2021 21:40:23.000;3138;1;--;AV;AL0164;Ux_CR2_E;TRUQUE1 ISOLADO B25;
8664;62359;19/11/2021 21:40:24.000;1309;1;--;AV;AL0164;CR1_E;TRUQUE1 ISOLADO B25;
8673;62368;19/11/2021 21:40:26.000;1313;1;--;AV;AL0164;CM_E;TRUQUE1 ISOLADO B25;
8761;62456;19/11/2021 21:42:05.000;3140;0;--;AV;AL0164;Ux_CM_E;TRUQUE1 ISOLADO B25;
8763;62458;19/11/2021 21:42:05.000;3136;0;--;AV;AL0164;Ux_CR1_E;TRUQUE1 ISOLADO B25;
8779;62474;19/11/2021 21:42:05.000;1309;0;--;AV;AL0164;CR1_E;TRUQUE1 ISOLADO B25;
8781;62476;19/11/2021 21:42:05.000;1307;0;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
8786;62481;19/11/2021 21:42:06.000;3138;0;--;AV;AL0164;Ux_CR2_E;TRUQUE1 ISOLADO B25;
8788;62483;19/11/2021 21:42:06.000;3134;0;--;AV;AL0164;Ux_CAB1_E;TRUQUE1 ISOLADO B25;
8797;62492;19/11/2021 21:42:07.000;1313;0;--;AV;AL0164;CM_E;TRUQUE1 ISOLADO B25;
8799;62494;19/11/2021 21:42:07.000;1311;0;--;AV;AL0164;CR2_E;TRUQUE1 ISOLADO B25;
8881;62576;19/11/2021 21:53:02.000;1311;1;--;AV;AL0164;CR2_E;TRUQUE1 ISOLADO B25;
8883;62578;19/11/2021 21:53:02.000;1309;1;--;AV;AL0164;CR1_E;TRUQUE1 ISOLADO B25;
8885;62580;19/11/2021 21:53:02.000;1307;1;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
8889;62584;19/11/2021 21:53:02.000;1313;1;--;AV;AL0164;CM_E;TRUQUE1 ISOLADO B25;
8918;62613;19/11/2021 21:53:08.000;1313;0;--;AV;AL0164;CM_E;TRUQUE1 ISOLADO B25;
8919;62614;19/11/2021 21:53:08.000;1311;0;--;AV;AL0164;CR2_E;TRUQUE1 ISOLADO B25;
8920;62615;19/11/2021 21:53:08.000;1309;0;--;AV;AL0164;CR1_E;TRUQUE1 ISOLADO B25;
8922;62617;19/11/2021 21:53:08.000;1307;0;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
9097;62792;19/11/2021 21:55:44.000;1311;1;--;AV;AL0164;CR2_E;TRUQUE1 ISOLADO B25;
9099;62794;19/11/2021 21:55:44.000;1309;1;--;AV;AL0164;CR1_E;TRUQUE1 ISOLADO B25;
9101;62796;19/11/2021 21:55:44.000;1307;1;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
9103;62798;19/11/2021 21:55:44.000;1313;1;--;AV;AL0164;CM_E;TRUQUE1 ISOLADO B25;
9147;62842;19/11/2021 21:55:46.000;1313;0;--;AV;AL0164;CM_E;TRUQUE1 ISOLADO B25;
9149;62844;19/11/2021 21:55:46.000;1311;0;--;AV;AL0164;CR2_E;TRUQUE1 ISOLADO B25;
9151;62846;19/11/2021 21:55:46.000;1309;0;--;AV;AL0164;CR1_E;TRUQUE1 ISOLADO B25;
9153;62848;19/11/2021 21:55:46.000;1307;0;--;AV;AL0164;CAB1_E;TRUQUE1 ISOLADO B25;
13655;67350;05/12/2021 04:58:59.000;3134;1;--;AV;AL0164;Ux_CAB1_E;TRUQUE1 ISOLADO B25;
13656;67351;05/12/2021 04:59:16.000;3134;0;--;AV;AL0164;Ux_CAB1_E;TRUQUE1 ISOLADO B25;
13671;67366;05/12/2021 05:02:52.000;2063;1;--;AN;AL0404;Ux_CAB1_E;TCU: TRUQUE 2 ISOLADO;
13673;67368;05/12/2021 05:03:36.000;2063;0;--;AN;AL0404;Ux_CAB1_E;TCU: TRUQUE 2 ISOLADO;
13670;67365;05/12/2021 05:02:20.000;2055;1;--;AN;AL0403;Ux_CAB1_E;TCU: TRUQUE 1 ISOLADO;
13672;67367;05/12/2021 05:03:35.000;2055;0;--;AN;AL0403;Ux_CAB1_E;TCU: TRUQUE 1 ISOLADO;
289;53984;19/10/2021 15:12:23.000;1241;1;--;AV;AL0128;CAB1_E;SOCO SALÃO 8 ACIONADO;
290;53985;19/10/2021 15:13:23.000;1241;0;--;AV;AL0128;CAB1_E;SOCO SALÃO 8 ACIONADO;
13974;67669;05/12/2021 07:57:55.000;3068;1;--;AV;AL0128;Ux_CAB1_E;SOCO SALÃO 8 ACIONADO;
13985;67680;05/12/2021 08:04:01.000;3068;0;--;AV;AL0128;Ux_CAB1_E;SOCO SALÃO 8 ACIONADO;
13986;67681;05/12/2021 08:04:26.000;3068;1;--;AV;AL0128;Ux_CAB1_E;SOCO SALÃO 8 ACIONADO;
13987;67682;05/12/2021 08:04:48.000;3068;0;--;AV;AL0128;Ux_CAB1_E;SOCO SALÃO 8 ACIONADO;
13988;67683;05/12/2021 08:05:46.000;3068;1;--;AV;AL0128;Ux_CAB1_E;SOCO SALÃO 8 ACIONADO;
13989;67684;05/12/2021 08:06:16.000;3068;0;--;AV;AL0128;Ux_CAB1_E;SOCO SALÃO 8 ACIONADO;
13991;67686;05/12/2021 08:06:37.000;3068;1;--;AV;AL0128;Ux_CAB1_E;SOCO SALÃO 8 ACIONADO;
13992;67687;05/12/2021 08:07:10.000;3068;0;--;AV;AL0128;Ux_CAB1_E;SOCO SALÃO 8 ACIONADO;
1599;55294;22/10/2021 19:33:13.000;3085;1;--;AV;AL0121;Ux_CM_E;SOCO SALÃO 1 ACIONADO;
1600;55295;22/10/2021 19:41:17.000;3085;0;--;AV;AL0121;Ux_CM_E;SOCO SALÃO 1 ACIONADO;
13970;67665;05/12/2021 07:46:00.000;3061;1;--;AV;AL0121;Ux_CAB1_E;SOCO SALÃO 1 ACIONADO;
13971;67666;05/12/2021 07:46:19.000;3061;0;--;AV;AL0121;Ux_CAB1_E;SOCO SALÃO 1 ACIONADO;
13972;67667;05/12/2021 07:56:26.000;3061;1;--;AV;AL0121;Ux_CAB1_E;SOCO SALÃO 1 ACIONADO;
13973;67668;05/12/2021 07:57:09.000;3061;0;--;AV;AL0121;Ux_CAB1_E;SOCO SALÃO 1 ACIONADO;
1113;54808;20/10/2021 02:21:21.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
1128;54823;20/10/2021 02:22:55.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
2310;56005;29/10/2021 14:12:10.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
2313;56008;29/10/2021 14:13:18.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
3848;57543;03/11/2021 22:10:46.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
3865;57560;03/11/2021 22:11:43.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5016;58711;05/11/2021 02:39:00.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5025;58720;05/11/2021 03:28:56.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5041;58736;05/11/2021 04:43:42.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5047;58742;05/11/2021 05:53:24.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5055;58750;05/11/2021 07:04:17.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5063;58758;05/11/2021 08:17:16.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5079;58774;05/11/2021 09:33:39.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5095;58790;05/11/2021 10:48:57.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5114;58809;05/11/2021 11:58:45.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5116;58811;05/11/2021 13:13:53.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5138;58833;05/11/2021 14:24:40.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5153;58848;05/11/2021 14:58:07.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5172;58867;05/11/2021 15:37:40.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5200;58895;05/11/2021 16:45:01.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5210;58905;05/11/2021 17:54:31.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5218;58913;05/11/2021 18:31:19.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5224;58919;05/11/2021 19:11:46.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5226;58921;05/11/2021 19:47:01.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5242;58937;05/11/2021 20:24:16.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5260;58955;05/11/2021 21:41:17.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5268;58963;05/11/2021 22:54:21.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5304;58999;06/11/2021 00:14:15.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5312;59007;06/11/2021 00:23:56.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5326;59021;06/11/2021 02:18:49.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5368;59063;06/11/2021 04:05:51.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5382;59077;06/11/2021 05:21:18.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5404;59099;06/11/2021 06:27:33.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5408;59103;06/11/2021 07:43:52.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5422;59117;06/11/2021 08:54:46.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5429;59124;06/11/2021 10:08:20.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5441;59136;06/11/2021 11:17:50.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5457;59152;06/11/2021 12:36:05.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5467;59162;06/11/2021 13:47:25.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5496;59191;06/11/2021 15:05:29.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5504;59199;06/11/2021 16:13:17.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5513;59208;06/11/2021 17:25:10.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5536;59231;06/11/2021 18:40:03.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5538;59233;06/11/2021 19:53:58.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5545;59240;06/11/2021 21:04:15.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5548;59243;06/11/2021 22:24:53.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5566;59261;06/11/2021 23:40:55.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5570;59265;06/11/2021 23:52:56.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5572;59267;06/11/2021 23:53:21.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5582;59277;06/11/2021 23:56:44.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5626;59321;06/11/2021 23:58:49.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
5641;59336;06/11/2021 23:59:36.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
6859;60554;14/11/2021 16:22:24.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
6894;60589;14/11/2021 16:27:41.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
