date_time,id_alarme,status,severity,code_fail,location
4/3/2023 21:40,1313,TRUE,AV,AL0164,CM
4/3/2023 21:53,1311,TRUE,AV,AL0164,CR2
4/3/2023 21:53,1309,TRUE,AV,AL0164,CR1
4/3/2023 21:53,1307,TRUE,AV,AL0164,CAB1
4/3/2023 21:53,1313,TRUE,AV,AL0164,CM
4/3/2023 21:55,1311,TRUE,AV,AL0164,CR2
4/3/2023 21:55,1309,TRUE,AV,AL0164,CR1
4/3/2023 21:55,1307,TRUE,AV,AL0164,CAB1
4/3/2023 21:55,1313,TRUE,AV,AL0164,CM
4/19/2023 4:58,3134,TRUE,AV,AL0164,Ux_CAB1
4/19/2023 5:02,2063,TRUE,AN,AL0404,Ux_CAB1
4/19/2023 5:02,2055,TRUE,AN,AL0403,Ux_CAB1
3/3/2023 15:12,1241,TRUE,AV,AL0128,CAB1
4/19/2023 7:57,3068,TRUE,AV,AL0128,Ux_CAB1
4/19/2023 8:04,3068,TRUE,AV,AL0128,Ux_CAB1
4/19/2023 8:05,3068,TRUE,AV,AL0128,Ux_CAB1
4/19/2023 8:06,3068,TRUE,AV,AL0128,Ux_CAB1
3/6/2023 19:33,3085,TRUE,AV,AL0121,Ux_CM
4/19/2023 7:46,3061,TRUE,AV,AL0121,Ux_CAB1
4/19/2023 7:56,3061,TRUE,AV,AL0121,Ux_CAB1
3/4/2023 2:21,3195,TRUE,AN,AL0802,Ux_CAB1
3/13/2023 14:12,3195,TRUE,AN,AL0802,Ux_CAB1
3/18/2023 22:10,3195,TRUE,AN,AL0802,Ux_CAB1
3/20/2023 2:39,3195,TRUE,AN,AL0802,Ux_CAB1
3/20/2023 4:43,3195,TRUE,AN,AL0802,Ux_CAB1
3/20/2023 7:04,3195,TRUE,AN,AL0802,Ux_CAB1
3/20/2023 9:33,3195,TRUE,AN,AL0802,Ux_CAB1
3/20/2023 11:58,3195,TRUE,AN,AL0802,Ux_CAB1
3/20/2023 14:24,3195,TRUE,AN,AL0802,Ux_CAB1
3/20/2023 15:37,3195,TRUE,AN,AL0802,Ux_CAB1
3/20/2023 17:54,3195,TRUE,AN,AL0802,Ux_CAB1
3/20/2023 19:11,3195,TRUE,AN,AL0802,Ux_CAB1
3/20/2023 20:24,3195,TRUE,AN,AL0802,Ux_CAB1
3/20/2023 22:54,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 0:23,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 4:05,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 6:27,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 8:54,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 11:17,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 13:47,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 16:13,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 18:40,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 21:04,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 23:40,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 23:53,3195,TRUE,AN,AL0802,Ux_CAB1
3/21/2023 23:58,3195,TRUE,AN,AL0802,Ux_CAB1
3/29/2023 16:22,3195,TRUE,AN,AL0802,Ux_CAB1
3/29/2023 16:29,3195,TRUE,AN,AL0802,Ux_CAB1
4/3/2023 16:09,3195,TRUE,AN,AL0802,Ux_CAB1
4/3/2023 21:46,3195,TRUE,AN,AL0802,Ux_CAB1
4/5/2023 15:59,3195,TRUE,AN,AL0802,Ux_CAB1
4/7/2023 11:05,3195,TRUE,AN,AL0802,Ux_CAB1
4/11/2023 12:40,3195,TRUE,AN,AL0802,Ux_CAB1
4/18/2023 0:36,3195,TRUE,AN,AL0802,Ux_CAB1
4/19/2023 16:48,3195,TRUE,AN,AL0802,Ux_CAB1
3/3/2023 14:55,3572,TRUE,MA,AL1116,Ux_UT
3/3/2023 14:55,1809,TRUE,MA,AL1116,UT
3/8/2023 23:41,1809,TRUE,MA,AL1116,UT
3/8/2023 23:41,3572,TRUE,MA,AL1116,Ux_UT
3/14/2023 2:07,1809,TRUE,MA,AL1116,UT
3/14/2023 2:07,3572,TRUE,MA,AL1116,Ux_UT
3/15/2023 0:17,3572,TRUE,MA,AL1116,Ux_UT
3/15/2023 0:17,1809,TRUE,MA,AL1116,UT
3/18/2023 22:51,1809,TRUE,MA,AL1116,UT
3/18/2023 22:51,3572,TRUE,MA,AL1116,Ux_UT
3/20/2023 2:33,3572,TRUE,MA,AL1116,Ux_UT
3/20/2023 2:33,1809,TRUE,MA,AL1116,UT
3/26/2023 13:45,3572,TRUE,MA,AL1116,Ux_UT
3/26/2023 13:45,1809,TRUE,MA,AL1116,UT
3/28/2023 2:45,1809,TRUE,MA,AL1116,UT
3/28/2023 2:45,3572,TRUE,MA,AL1116,Ux_UT
4/3/2023 21:46,1809,TRUE,MA,AL1116,UT
4/3/2023 21:46,3572,TRUE,MA,AL1116,Ux_UT
4/3/2023 21:53,1809,TRUE,MA,AL1116,UT
4/3/2023 21:53,3572,TRUE,MA,AL1116,Ux_UT
4/3/2023 21:58,1809,TRUE,MA,AL1116,UT
4/3/2023 21:58,3572,TRUE,MA,AL1116,Ux_UT
4/4/2023 2:12,3572,TRUE,MA,AL1116,Ux_UT
4/4/2023 2:12,1809,TRUE,MA,AL1116,UT
4/4/2023 2:29,3572,TRUE,MA,AL1116,Ux_UT
4/4/2023 2:29,1809,TRUE,MA,AL1116,UT
4/5/2023 15:58,3572,TRUE,MA,AL1116,Ux_UT
4/5/2023 15:58,1809,TRUE,MA,AL1116,UT
4/6/2023 23:55,1809,TRUE,MA,AL1116,UT
4/6/2023 23:55,3572,TRUE,MA,AL1116,Ux_UT
4/17/2023 14:12,3572,TRUE,MA,AL1116,Ux_UT
4/17/2023 14:12,1809,TRUE,MA,AL1116,UT
4/18/2023 2:56,3572,TRUE,MA,AL1116,Ux_UT
4/18/2023 2:56,1809,TRUE,MA,AL1116,UT
4/18/2023 4:51,3572,TRUE,MA,AL1116,Ux_UT
4/18/2023 4:51,1809,TRUE,MA,AL1116,UT
4/19/2023 7:38,3572,TRUE,MA,AL1116,Ux_UT
4/19/2023 7:38,1809,TRUE,MA,AL1116,UT
4/22/2023 10:01,1809,TRUE,MA,AL1116,UT
4/22/2023 10:01,3572,TRUE,MA,AL1116,Ux_UT
4/3/2023 22:35,161,TRUE,AV,AL0198,CR1
4/3/2023 22:34,160,TRUE,AV,AL0197,CR1
3/15/2023 17:29,115,TRUE,MA,AL0055,UT
4/4/2023 2:22,115,TRUE,MA,AL0055,UT
4/4/2023 2:22,1960,TRUE,MA,AL0055,Ux_UT
4/23/2023 11:59,115,TRUE,MA,AL0055,UT
4/3/2023 20:53,40,TRUE,AN,AL0025,CAB1
4/3/2023 21:01,41,TRUE,AN,AL0025,CR1
4/3/2023 21:02,42,TRUE,AN,AL0025,CR2
4/3/2023 21:05,43,TRUE,AN,AL0025,CM
4/3/2023 21:08,1889,TRUE,AN,AL0025,Ux_CM
4/3/2023 21:10,1888,TRUE,AN,AL0025,Ux_CR2
4/3/2023 21:12,1887,TRUE,AN,AL0025,Ux_CR1
4/3/2023 21:14,1886,TRUE,AN,AL0025,Ux_CAB1
4/3/2023 21:18,40,TRUE,AN,AL0025,CAB1
4/3/2023 21:20,41,TRUE,AN,AL0025,CR1
4/3/2023 21:21,42,TRUE,AN,AL0025,CR2
4/3/2023 21:23,43,TRUE,AN,AL0025,CM
4/3/2023 21:25,1889,TRUE,AN,AL0025,Ux_CM
4/3/2023 21:26,1888,TRUE,AN,AL0025,Ux_CR2
4/3/2023 21:28,1887,TRUE,AN,AL0025,Ux_CR1
4/3/2023 21:30,1886,TRUE,AN,AL0025,Ux_CAB1
4/4/2023 2:25,1825,TRUE,MA,AL1132,UT
4/4/2023 2:25,1825,TRUE,MA,AL1132,UT
3/3/2023 14:56,1300,TRUE,AN,AL0160,CR1
3/3/2023 14:56,3127,TRUE,AN,AL0160,Ux_CR1
3/3/2023 21:47,3127,TRUE,AN,AL0160,Ux_CR1
3/3/2023 21:47,1300,TRUE,AN,AL0160,CR1
3/4/2023 2:20,1300,TRUE,AN,AL0160,CR1
3/4/2023 2:20,3127,TRUE,AN,AL0160,Ux_CR1
3/18/2023 21:19,1300,TRUE,AN,AL0160,CR1
3/18/2023 21:19,3127,TRUE,AN,AL0160,Ux_CR1
3/19/2023 2:29,1300,TRUE,AN,AL0160,CR1
3/19/2023 2:29,3127,TRUE,AN,AL0160,Ux_CR1
3/21/2023 13:47,3127,TRUE,AN,AL0160,Ux_CR1
3/21/2023 13:47,1300,TRUE,AN,AL0160,CR1
3/28/2023 2:46,3127,TRUE,AN,AL0160,Ux_CR1
3/28/2023 22:57,1300,TRUE,AN,AL0160,CR1
4/3/2023 21:02,1300,TRUE,AN,AL0160,CR1
4/3/2023 21:02,3127,TRUE,AN,AL0160,Ux_CR1
4/3/2023 22:00,1300,TRUE,AN,AL0160,CR1
4/4/2023 2:13,1300,TRUE,AN,AL0160,CR1
4/4/2023 2:19,1300,TRUE,AN,AL0160,CR1
4/4/2023 2:19,3127,TRUE,AN,AL0160,Ux_CR1
4/4/2023 2:30,3127,TRUE,AN,AL0160,Ux_CR1
4/4/2023 2:30,1300,TRUE,AN,AL0160,CR1
4/5/2023 15:59,1300,TRUE,AN,AL0160,CR1
4/5/2023 15:59,3127,TRUE,AN,AL0160,Ux_CR1
4/6/2023 23:56,3127,TRUE,AN,AL0160,Ux_CR1
4/6/2023 23:56,1300,TRUE,AN,AL0160,CR1
4/19/2023 4:41,3127,TRUE,AN,AL0160,Ux_CR1
4/19/2023 4:41,3127,TRUE,AN,AL0160,Ux_CR1
4/19/2023 4:42,1300,TRUE,AN,AL0160,CR1
4/19/2023 4:54,3127,TRUE,AN,AL0160,Ux_CR1
4/19/2023 16:48,3127,TRUE,AN,AL0160,Ux_CR1
3/28/2023 2:46,1299,TRUE,AN,AL0159,CR1
4/4/2023 2:13,3126,TRUE,AN,AL0159,Ux_CR1
4/19/2023 4:43,3126,TRUE,AN,AL0159,Ux_CR1
4/23/2023 5:37,2867,TRUE,AN,AL0716,Ux_CR2
4/3/2023 20:48,1231,TRUE,AV,AL0118,UT
4/3/2023 20:48,3059,TRUE,AV,AL0118,Ux_UT
3/3/2023 21:06,1870,TRUE,AV,AL0011,Ux_CAB1
3/3/2023 21:11,23,TRUE,AV,AL0011,CAB1
3/18/2023 21:37,23,TRUE,AV,AL0011,CAB1
3/18/2023 22:50,23,TRUE,AV,AL0011,CAB1
3/19/2023 2:25,1870,TRUE,AV,AL0011,Ux_CAB1
4/3/2023 20:17,23,TRUE,AV,AL0011,CAB1
4/3/2023 20:20,1870,TRUE,AV,AL0011,Ux_CAB1
4/4/2023 2:18,23,TRUE,AV,AL0011,CAB1
4/4/2023 2:18,1870,TRUE,AV,AL0011,Ux_CAB1
4/4/2023 2:29,23,TRUE,AV,AL0011,CAB1
3/3/2023 14:51,1828,TRUE,AN,AL1135,UT
3/3/2023 14:55,1828,TRUE,AN,AL1135,UT
3/4/2023 2:19,1828,TRUE,AN,AL1135,UT
3/8/2023 23:41,1828,TRUE,AN,AL1135,UT
3/14/2023 2:07,1828,TRUE,AN,AL1135,UT
3/15/2023 0:17,1828,TRUE,AN,AL1135,UT
3/19/2023 2:25,1828,TRUE,AN,AL1135,UT
3/20/2023 2:33,1828,TRUE,AN,AL1135,UT
3/26/2023 13:45,1828,TRUE,AN,AL1135,UT
3/28/2023 2:45,1828,TRUE,AN,AL1135,UT
4/3/2023 21:58,1828,TRUE,AN,AL1135,UT
4/4/2023 2:12,1828,TRUE,AN,AL1135,UT
4/4/2023 2:18,1828,TRUE,AN,AL1135,UT
4/4/2023 2:29,1828,TRUE,AN,AL1135,UT
4/5/2023 15:58,1828,TRUE,AN,AL1135,UT
4/6/2023 23:55,1828,TRUE,AN,AL1135,UT
4/17/2023 14:12,1828,TRUE,AN,AL1135,UT
4/18/2023 2:56,1828,TRUE,AN,AL1135,UT
4/18/2023 4:51,1828,TRUE,AN,AL1135,UT
4/19/2023 4:47,1828,TRUE,AN,AL1135,UT
4/19/2023 7:38,1828,TRUE,AN,AL1135,UT
4/19/2023 16:47,1828,TRUE,AN,AL1135,UT
4/22/2023 10:01,1828,TRUE,AN,AL1135,UT
3/4/2023 1:50,2082,TRUE,AV,AL1100,Ux_CAB1
3/4/2023 1:50,237,TRUE,AV,AL1100,CAB1
3/18/2023 18:58,237,TRUE,AV,AL1100,CAB1
3/18/2023 18:58,2082,TRUE,AV,AL1100,Ux_CAB1
3/18/2023 22:08,2082,TRUE,AV,AL1100,Ux_CAB1
3/18/2023 22:08,237,TRUE,AV,AL1100,CAB1
3/21/2023 23:55,2082,TRUE,AV,AL1100,Ux_CAB1
3/21/2023 23:55,237,TRUE,AV,AL1100,CAB1
4/2/2023 0:47,237,TRUE,AV,AL1100,CAB1
4/2/2023 0:47,2082,TRUE,AV,AL1100,Ux_CAB1
4/6/2023 2:52,2082,TRUE,AV,AL1100,Ux_CAB1
4/6/2023 2:52,237,TRUE,AV,AL1100,CAB1
4/15/2023 3:17,1285,TRUE,MA,AL0145,UT
3/4/2023 6:08,1290,TRUE,MA,AL0150,UT
3/4/2023 8:22,1290,TRUE,MA,AL0150,UT
3/4/2023 10:13,1290,TRUE,MA,AL0150,UT
3/5/2023 3:39,1290,TRUE,MA,AL0150,UT
3/5/2023 15:02,1290,TRUE,MA,AL0150,UT
3/5/2023 22:47,1290,TRUE,MA,AL0150,UT
3/6/2023 4:00,1290,TRUE,MA,AL0150,UT
3/6/2023 4:15,1290,TRUE,MA,AL0150,UT
3/6/2023 6:23,1290,TRUE,MA,AL0150,UT
3/6/2023 9:22,1290,TRUE,MA,AL0150,UT
3/9/2023 13:48,1290,TRUE,MA,AL0150,UT
3/9/2023 17:22,1290,TRUE,MA,AL0150,UT
3/10/2023 9:46,1290,TRUE,MA,AL0150,UT
3/14/2023 9:17,1290,TRUE,MA,AL0150,UT
3/15/2023 6:38,1290,TRUE,MA,AL0150,UT
3/15/2023 22:34,1290,TRUE,MA,AL0150,UT
3/18/2023 8:09,1290,TRUE,MA,AL0150,UT
3/18/2023 8:23,1290,TRUE,MA,AL0150,UT
3/18/2023 13:13,1290,TRUE,MA,AL0150,UT
3/19/2023 2:38,1290,TRUE,MA,AL0150,UT
3/20/2023 9:30,1290,TRUE,MA,AL0150,UT
3/20/2023 23:32,1290,TRUE,MA,AL0150,UT
3/20/2023 23:45,1290,TRUE,MA,AL0150,UT
3/21/2023 4:36,1290,TRUE,MA,AL0150,UT
3/21/2023 14:00,1290,TRUE,MA,AL0150,UT
3/21/2023 22:30,1290,TRUE,MA,AL0150,UT
3/22/2023 16:19,1290,TRUE,MA,AL0150,UT
3/25/2023 6:10,1290,TRUE,MA,AL0150,UT
3/27/2023 19:32,1290,TRUE,MA,AL0150,UT
4/1/2023 4:44,1290,TRUE,MA,AL0150,UT
4/2/2023 16:49,1290,TRUE,MA,AL0150,UT
4/2/2023 21:20,1290,TRUE,MA,AL0150,UT
4/2/2023 21:27,1290,TRUE,MA,AL0150,UT
4/2/2023 21:34,1290,TRUE,MA,AL0150,UT
4/2/2023 21:40,1290,TRUE,MA,AL0150,UT
4/2/2023 21:51,1290,TRUE,MA,AL0150,UT
4/3/2023 7:58,1290,TRUE,MA,AL0150,UT
4/3/2023 8:19,1290,TRUE,MA,AL0150,UT
4/3/2023 8:26,1290,TRUE,MA,AL0150,UT
4/3/2023 20:08,1290,TRUE,MA,AL0150,UT
4/6/2023 8:23,1290,TRUE,MA,AL0150,UT
4/6/2023 18:15,1290,TRUE,MA,AL0150,UT
4/10/2023 16:42,1290,TRUE,MA,AL0150,UT
4/11/2023 1:23,1290,TRUE,MA,AL0150,UT
4/11/2023 4:52,1290,TRUE,MA,AL0150,UT
4/11/2023 20:48,1290,TRUE,MA,AL0150,UT
4/13/2023 3:21,1290,TRUE,MA,AL0150,UT
4/13/2023 5:31,1290,TRUE,MA,AL0150,UT
4/15/2023 5:05,1290,TRUE,MA,AL0150,UT
4/15/2023 11:32,1290,TRUE,MA,AL0150,UT
4/16/2023 6:29,1290,TRUE,MA,AL0150,UT
4/16/2023 23:11,1290,TRUE,MA,AL0150,UT
4/17/2023 21:25,1290,TRUE,MA,AL0150,UT
4/18/2023 19:36,1290,TRUE,MA,AL0150,UT
4/20/2023 6:26,1290,TRUE,MA,AL0150,UT
4/20/2023 6:54,1290,TRUE,MA,AL0150,UT
4/22/2023 12:36,1290,TRUE,MA,AL0150,UT
4/23/2023 12:13,1290,TRUE,MA,AL0150,UT
4/4/2023 2:25,1280,TRUE,MA,AL0140,UT
4/4/2023 2:25,1280,TRUE,MA,AL0140,UT
3/20/2023 20:23,1281,TRUE,MA,AL0141,UT
3/4/2023 2:26,1283,TRUE,MA,AL0143,UT
3/4/2023 2:28,1283,TRUE,MA,AL0143,UT
3/6/2023 6:08,1283,TRUE,MA,AL0143,UT
3/9/2023 10:25,1283,TRUE,MA,AL0143,UT
3/9/2023 15:00,1283,TRUE,MA,AL0143,UT
3/9/2023 15:02,1283,TRUE,MA,AL0143,UT
3/9/2023 15:04,1283,TRUE,MA,AL0143,UT
3/9/2023 21:40,1283,TRUE,MA,AL0143,UT
3/10/2023 9:46,1283,TRUE,MA,AL0143,UT
3/10/2023 10:22,1283,TRUE,MA,AL0143,UT
3/16/2023 4:35,1283,TRUE,MA,AL0143,UT
3/16/2023 11:54,1283,TRUE,MA,AL0143,UT
3/16/2023 16:38,1283,TRUE,MA,AL0143,UT
3/19/2023 2:34,1283,TRUE,MA,AL0143,UT
3/19/2023 2:38,1283,TRUE,MA,AL0143,UT
3/21/2023 22:30,1283,TRUE,MA,AL0143,UT
3/22/2023 4:58,1283,TRUE,MA,AL0143,UT
3/22/2023 16:18,1283,TRUE,MA,AL0143,UT
3/23/2023 9:33,1283,TRUE,MA,AL0143,UT
3/23/2023 16:52,1283,TRUE,MA,AL0143,UT
3/23/2023 18:10,1283,TRUE,MA,AL0143,UT
3/24/2023 16:22,1283,TRUE,MA,AL0143,UT
3/26/2023 3:27,1283,TRUE,MA,AL0143,UT
3/26/2023 4:47,1283,TRUE,MA,AL0143,UT
3/27/2023 5:29,1283,TRUE,MA,AL0143,UT
3/31/2023 15:48,1283,TRUE,MA,AL0143,UT
4/1/2023 17:56,1283,TRUE,MA,AL0143,UT
4/3/2023 6:34,1283,TRUE,MA,AL0143,UT
4/4/2023 2:23,1283,TRUE,MA,AL0143,UT
4/4/2023 2:26,1283,TRUE,MA,AL0143,UT
4/6/2023 8:23,1283,TRUE,MA,AL0143,UT
4/6/2023 18:14,1283,TRUE,MA,AL0143,UT
4/7/2023 3:52,1283,TRUE,MA,AL0143,UT
4/8/2023 6:34,1283,TRUE,MA,AL0143,UT
4/8/2023 11:27,1283,TRUE,MA,AL0143,UT
4/8/2023 12:05,1283,TRUE,MA,AL0143,UT
4/8/2023 12:06,1283,TRUE,MA,AL0143,UT
4/9/2023 9:42,1283,TRUE,MA,AL0143,UT
4/10/2023 4:11,1283,TRUE,MA,AL0143,UT
4/10/2023 11:44,1283,TRUE,MA,AL0143,UT
4/10/2023 13:47,1283,TRUE,MA,AL0143,UT
4/12/2023 8:33,1283,TRUE,MA,AL0143,UT
4/14/2023 3:08,1283,TRUE,MA,AL0143,UT
4/15/2023 2:47,1283,TRUE,MA,AL0143,UT
4/15/2023 14:28,1283,TRUE,MA,AL0143,UT
4/15/2023 19:04,1283,TRUE,MA,AL0143,UT
4/15/2023 22:34,1283,TRUE,MA,AL0143,UT
4/16/2023 4:04,1283,TRUE,MA,AL0143,UT
4/16/2023 8:52,1283,TRUE,MA,AL0143,UT
4/16/2023 9:20,1283,TRUE,MA,AL0143,UT
4/16/2023 9:31,1283,TRUE,MA,AL0143,UT
4/16/2023 9:39,1283,TRUE,MA,AL0143,UT
4/16/2023 17:11,1283,TRUE,MA,AL0143,UT
4/16/2023 17:43,1283,TRUE,MA,AL0143,UT
4/16/2023 23:11,1283,TRUE,MA,AL0143,UT
4/17/2023 7:03,1283,TRUE,MA,AL0143,UT
4/17/2023 8:15,1283,TRUE,MA,AL0143,UT
4/17/2023 16:05,1283,TRUE,MA,AL0143,UT
4/18/2023 15:21,1283,TRUE,MA,AL0143,UT
4/18/2023 19:25,1283,TRUE,MA,AL0143,UT
4/18/2023 19:34,1283,TRUE,MA,AL0143,UT
4/18/2023 22:06,1283,TRUE,MA,AL0143,UT
4/18/2023 22:07,1283,TRUE,MA,AL0143,UT
4/20/2023 13:11,1283,TRUE,MA,AL0143,UT
4/20/2023 18:13,1283,TRUE,MA,AL0143,UT
4/21/2023 7:09,1283,TRUE,MA,AL0143,UT
4/22/2023 13:59,1283,TRUE,MA,AL0143,UT
4/23/2023 9:13,1283,TRUE,MA,AL0143,UT
4/23/2023 13:41,1283,TRUE,MA,AL0143,UT
4/23/2023 15:01,1283,TRUE,MA,AL0143,UT
4/23/2023 18:55,1283,TRUE,MA,AL0143,UT
3/4/2023 2:29,1279,TRUE,MA,AL0139,UT
3/19/2023 2:35,1279,TRUE,MA,AL0139,UT
3/19/2023 2:38,1279,TRUE,MA,AL0139,UT
4/15/2023 7:37,1279,TRUE,MA,AL0139,UT
3/3/2023 17:09,1275,TRUE,MA,AL0135,UT
3/4/2023 8:22,1275,TRUE,MA,AL0135,UT
3/4/2023 20:25,1275,TRUE,MA,AL0135,UT
3/4/2023 22:19,1275,TRUE,MA,AL0135,UT
3/6/2023 4:26,1275,TRUE,MA,AL0135,UT
3/6/2023 4:52,1275,TRUE,MA,AL0135,UT
3/6/2023 19:24,1275,TRUE,MA,AL0135,UT
3/11/2023 8:33,1275,TRUE,MA,AL0135,UT
3/12/2023 8:53,1275,TRUE,MA,AL0135,UT
3/14/2023 8:13,1275,TRUE,MA,AL0135,UT
3/15/2023 20:40,1275,TRUE,MA,AL0135,UT
3/16/2023 10:28,1275,TRUE,MA,AL0135,UT
3/18/2023 6:40,1275,TRUE,MA,AL0135,UT
3/18/2023 8:09,1275,TRUE,MA,AL0135,UT
3/18/2023 10:22,1275,TRUE,MA,AL0135,UT
3/19/2023 8:30,1275,TRUE,MA,AL0135,UT
3/19/2023 18:18,1275,TRUE,MA,AL0135,UT
3/20/2023 20:00,1275,TRUE,MA,AL0135,UT
3/21/2023 5:48,1275,TRUE,MA,AL0135,UT
3/23/2023 3:59,1275,TRUE,MA,AL0135,UT
3/25/2023 15:58,1275,TRUE,MA,AL0135,UT
3/25/2023 17:26,1275,TRUE,MA,AL0135,UT
3/25/2023 18:04,1275,TRUE,MA,AL0135,UT
3/26/2023 7:57,1275,TRUE,MA,AL0135,UT
3/26/2023 15:46,1275,TRUE,MA,AL0135,UT
3/26/2023 16:01,1275,TRUE,MA,AL0135,UT
3/26/2023 16:13,1275,TRUE,MA,AL0135,UT
3/26/2023 17:37,1275,TRUE,MA,AL0135,UT
3/26/2023 20:55,1275,TRUE,MA,AL0135,UT
3/26/2023 23:27,1275,TRUE,MA,AL0135,UT
3/27/2023 12:21,1275,TRUE,MA,AL0135,UT
3/27/2023 16:39,1275,TRUE,MA,AL0135,UT
3/27/2023 22:26,1275,TRUE,MA,AL0135,UT
3/30/2023 23:30,1275,TRUE,MA,AL0135,UT
3/31/2023 8:02,1275,TRUE,MA,AL0135,UT
3/31/2023 15:07,1275,TRUE,MA,AL0135,UT
3/31/2023 17:04,1275,TRUE,MA,AL0135,UT
4/1/2023 4:01,1275,TRUE,MA,AL0135,UT
4/1/2023 5:01,1275,TRUE,MA,AL0135,UT
4/1/2023 16:52,1275,TRUE,MA,AL0135,UT
4/1/2023 21:39,1275,TRUE,MA,AL0135,UT
4/2/2023 7:56,1275,TRUE,MA,AL0135,UT
4/2/2023 13:04,1275,TRUE,MA,AL0135,UT
4/2/2023 16:11,1275,TRUE,MA,AL0135,UT
4/2/2023 16:49,1275,TRUE,MA,AL0135,UT
